season,matchId,date,team,venue,opponent,playerId,player,minute,x,y,situation,shotType,xG,result,player_assist,shot,onTarget,goal
2022,18202,5/08/2022,Crystal Palace,home,Arsenal,757,Jeffrey Schlupp,46,0.765,0.487999992,OpenPlay,LeftFoot,0.025083266,BlockedShot,Jordan Ayew,1,0,0
2022,18202,5/08/2022,Crystal Palace,home,Arsenal,8706,Eberechi Eze,51,0.910999985,0.589000015,OpenPlay,RightFoot,0.383123696,SavedShot,Wilfried Zaha,1,1,0
2022,18202,5/08/2022,Crystal Palace,home,Arsenal,757,Jeffrey Schlupp,65,0.875,0.307000008,OpenPlay,LeftFoot,0.041346092,BlockedShot,,1,0,0
2022,18202,5/08/2022,Crystal Palace,home,Arsenal,522,Wilfried Zaha,71,0.920999985,0.705999985,OpenPlay,RightFoot,0.028413566,BlockedShot,Jordan Ayew,1,0,0
2022,18202,5/08/2022,Crystal Palace,home,Arsenal,672,Jordan Ayew,80,0.881999969,0.395,OpenPlay,RightFoot,0.064033084,BlockedShot,Nathaniel Clyne,1,0,0
2022,18202,5/08/2022,Crystal Palace,home,Arsenal,5735,Jean-Philippe Mateta,80,0.894000015,0.614000015,OpenPlay,LeftFoot,0.062172938,MissedShots,Wilfried Zaha,1,0,0
2022,18202,5/08/2022,Crystal Palace,home,Arsenal,757,Jeffrey Schlupp,80,0.91,0.472000008,OpenPlay,LeftFoot,0.089563519,MissedShots,Jean-Philippe Mateta,1,0,0
2022,18202,5/08/2022,Crystal Palace,home,Arsenal,7603,Marc Guehi,84,0.045999999,0.547000008,OpenPlay,Head,0,OwnGoal,,0,0,0
2022,18202,5/08/2022,Arsenal,away,Crystal Palace,5543,Gabriel Jesus,3,0.883000031,0.507000008,OpenPlay,RightFoot,0.181834072,BlockedShot,,1,0,0
2022,18202,5/08/2022,Arsenal,away,Crystal Palace,7752,Gabriel Martinelli,3,0.935,0.612000008,OpenPlay,LeftFoot,0.340445906,MissedShots,,1,0,0
2022,18202,5/08/2022,Arsenal,away,Crystal Palace,2958,Oleksandr Zinchenko,7,0.875,0.710999985,OpenPlay,LeftFoot,0.044800583,SavedShot,Granit Xhaka,1,1,0
2022,18202,5/08/2022,Arsenal,away,Crystal Palace,2328,Thomas Partey,8,0.816999969,0.564000015,OpenPlay,RightFoot,0.049026072,BlockedShot,Oleksandr Zinchenko,1,0,0
2022,18202,5/08/2022,Arsenal,away,Crystal Palace,7752,Gabriel Martinelli,19,0.975,0.469000015,FromCorner,Head,0.538494825,Goal,Oleksandr Zinchenko,1,1,1
2022,18202,5/08/2022,Arsenal,away,Crystal Palace,2517,Martin Odegaard,50,0.826999969,0.374000015,OpenPlay,RightFoot,0.064031988,BlockedShot,Gabriel Martinelli,1,0,0
2022,18202,5/08/2022,Arsenal,away,Crystal Palace,2517,Martin Odegaard,55,0.781999969,0.252999992,DirectFreekick,LeftFoot,0.046703849,MissedShots,,1,0,0
2022,18202,5/08/2022,Arsenal,away,Crystal Palace,7322,Bukayo Saka,69,0.96,0.327999992,OpenPlay,RightFoot,0.078886889,MissedShots,Ben White,1,0,0
2022,18202,5/08/2022,Arsenal,away,Crystal Palace,7322,Bukayo Saka,84,0.95,0.277000008,OpenPlay,RightFoot,0.057627331,MissedShots,Thomas Partey,1,0,0
2022,18202,5/08/2022,Arsenal,away,Crystal Palace,7322,Bukayo Saka,86,0.929000015,0.33,OpenPlay,RightFoot,0.096064366,BlockedShot,Eddie Nketiah,1,0,0
2022,18203,6/08/2022,Fulham,home,Liverpool,773,Aleksandar Mitrovic,0,0.885999985,0.664000015,OpenPlay,RightFoot,0.063372105,MissedShots,Bobby Reid,1,0,0
2022,18203,6/08/2022,Fulham,home,Liverpool,10715,João Palhinha,23,0.853000031,0.442999992,SetPiece,RightFoot,0.063876353,BlockedShot,,1,0,0
2022,18203,6/08/2022,Fulham,home,Liverpool,10715,João Palhinha,23,0.838000031,0.439000015,SetPiece,LeftFoot,0.062647179,BlockedShot,,1,0,0
2022,18203,6/08/2022,Fulham,home,Liverpool,910,Harrison Reed,30,0.85,0.502999992,OpenPlay,RightFoot,0.078902163,BlockedShot,Neeskens Kebano,1,0,0
2022,18203,6/08/2022,Fulham,home,Liverpool,773,Aleksandar Mitrovic,31,0.964000015,0.567000008,OpenPlay,Head,0.087104157,Goal,Kenny Tete,1,1,1
2022,18203,6/08/2022,Fulham,home,Liverpool,922,Andreas Pereira,55,0.816999969,0.660999985,OpenPlay,RightFoot,0.046721026,BlockedShot,Aleksandar Mitrovic,1,0,0
2022,18203,6/08/2022,Fulham,home,Liverpool,6840,Neeskens Kebano,56,0.893000031,0.295,OpenPlay,RightFoot,0.066158272,ShotOnPost,Harrison Reed,1,0,0
2022,18203,6/08/2022,Fulham,home,Liverpool,6827,Bobby Reid,57,0.823000031,0.295,OpenPlay,LeftFoot,0.038265467,SavedShot,Andreas Pereira,1,1,0
2022,18203,6/08/2022,Fulham,home,Liverpool,773,Aleksandar Mitrovic,71,0.885,0.5,Penalty,RightFoot,0.761168838,Goal,,1,1,1
2022,18203,6/08/2022,Liverpool,away,Fulham,1250,Mohamed Salah,21,0.929000015,0.359000015,OpenPlay,Head,0.016877776,MissedShots,Trent Alexander-Arnold,1,0,0
2022,18203,6/08/2022,Liverpool,away,Fulham,605,Jordan Henderson,28,0.778000031,0.497000008,FromCorner,RightFoot,0.022673083,BlockedShot,,1,0,0
2022,18203,6/08/2022,Liverpool,away,Fulham,10408,Luis Díaz,38,0.925999985,0.686999969,OpenPlay,LeftFoot,0.061388105,ShotOnPost,Thiago Alcántara,1,0,0
2022,18203,6/08/2022,Liverpool,away,Fulham,10720,Darwin Núñez,60,0.960999985,0.442000008,OpenPlay,RightFoot,0.534129322,SavedShot,Mohamed Salah,1,1,0
2022,18203,6/08/2022,Liverpool,away,Fulham,10720,Darwin Núñez,63,0.951999969,0.472000008,OpenPlay,RightFoot,0.584720731,Goal,,1,1,1
2022,18203,6/08/2022,Liverpool,away,Fulham,10720,Darwin Núñez,66,0.965,0.585999985,OpenPlay,LeftFoot,0.456763506,BlockedShot,Jordan Henderson,1,0,0
2022,18203,6/08/2022,Liverpool,away,Fulham,10408,Luis Díaz,68,0.915999985,0.522000008,OpenPlay,RightFoot,0.11667157,BlockedShot,Darwin Núñez,1,0,0
2022,18203,6/08/2022,Liverpool,away,Fulham,10720,Darwin Núñez,75,0.925,0.291000004,OpenPlay,RightFoot,0.097081997,MissedShots,Jordan Henderson,1,0,0
2022,18203,6/08/2022,Liverpool,away,Fulham,9501,Fabio Carvalho,79,0.875,0.61,FromCorner,RightFoot,0.059218578,MissedShots,,1,0,0
2022,18203,6/08/2022,Liverpool,away,Fulham,1250,Mohamed Salah,79,0.920999985,0.48,OpenPlay,LeftFoot,0.374899417,Goal,Darwin Núñez,1,1,1
2022,18203,6/08/2022,Liverpool,away,Fulham,605,Jordan Henderson,93,0.750999985,0.370999985,OpenPlay,RightFoot,0.016681651,ShotOnPost,Harvey Elliott,1,0,0
2022,18204,6/08/2022,Bournemouth,home,Aston Villa,2182,Jefferson Lerma,1,0.919000015,0.430999985,FromCorner,LeftFoot,0.101869233,Goal,,1,1,1
2022,18204,6/08/2022,Bournemouth,home,Aston Villa,1679,Dominic Solanke,8,0.836999969,0.500999985,OpenPlay,LeftFoot,0.086740717,SavedShot,Jordan Zemura,1,1,0
2022,18204,6/08/2022,Bournemouth,home,Aston Villa,1679,Dominic Solanke,8,0.809000015,0.454000015,OpenPlay,RightFoot,0.049508896,BlockedShot,,1,0,0
2022,18204,6/08/2022,Bournemouth,home,Aston Villa,825,Adam Smith,21,0.889000015,0.291000004,OpenPlay,RightFoot,0.26228115,MissedShots,Marcus Tavernier,1,0,0
2022,18204,6/08/2022,Bournemouth,home,Aston Villa,1679,Dominic Solanke,71,0.870999985,0.715,OpenPlay,RightFoot,0.050047781,BlockedShot,Marcus Tavernier,1,0,0
2022,18204,6/08/2022,Bournemouth,home,Aston Villa,6034,Philip Billing,79,0.851999969,0.38,SetPiece,Head,0.014949395,MissedShots,Marcus Tavernier,1,0,0
2022,18204,6/08/2022,Bournemouth,home,Aston Villa,10743,Kieffer Moore,79,0.889000015,0.590999985,SetPiece,Head,0.027238073,Goal,Lloyd Kelly,1,1,1
2022,18204,6/08/2022,Aston Villa,away,Bournemouth,986,Danny Ings,3,0.774000015,0.527999992,OpenPlay,RightFoot,0.029255198,MissedShots,,1,0,0
2022,18204,6/08/2022,Aston Villa,away,Bournemouth,986,Danny Ings,6,0.836999969,0.515999985,OpenPlay,LeftFoot,0.060199212,SavedShot,Jacob Ramsey,1,1,0
2022,18204,6/08/2022,Aston Villa,away,Bournemouth,7723,John McGinn,14,0.726999969,0.434000015,OpenPlay,LeftFoot,0.014811373,MissedShots,,1,0,0
2022,18204,6/08/2022,Aston Villa,away,Bournemouth,986,Danny Ings,16,0.948000031,0.575999985,OpenPlay,Head,0.088752203,MissedShots,Lucas Digne,1,0,0
2022,18204,6/08/2022,Aston Villa,away,Bournemouth,8941,Jacob Ramsey,20,0.795999985,0.389000015,FromCorner,LeftFoot,0.036583159,SavedShot,Philippe Coutinho,1,1,0
2022,18204,6/08/2022,Aston Villa,away,Bournemouth,7723,John McGinn,36,0.724000015,0.404000015,OpenPlay,LeftFoot,0.015351142,BlockedShot,Danny Ings,1,0,0
2022,18204,6/08/2022,Aston Villa,away,Bournemouth,5221,Leon Bailey,44,0.878000031,0.417999992,OpenPlay,LeftFoot,0.076711841,BlockedShot,Jacob Ramsey,1,0,0
2022,18204,6/08/2022,Aston Villa,away,Bournemouth,8941,Jacob Ramsey,44,0.753000031,0.500999985,OpenPlay,LeftFoot,0.022302719,MissedShots,,1,0,0
2022,18204,6/08/2022,Aston Villa,away,Bournemouth,5712,Diego Carlos,59,0.743000031,0.575,OpenPlay,RightFoot,0.017553763,MissedShots,,1,0,0
2022,18204,6/08/2022,Aston Villa,away,Bournemouth,488,Philippe Coutinho,60,0.899000015,0.44,OpenPlay,Head,0.035593815,BlockedShot,,1,0,0
2022,18204,6/08/2022,Aston Villa,away,Bournemouth,5789,Boubacar Kamara,64,0.701999969,0.492999992,SetPiece,RightFoot,0.015612097,MissedShots,Emiliano Buendía,1,0,0
2022,18204,6/08/2022,Aston Villa,away,Bournemouth,488,Philippe Coutinho,73,0.749000015,0.442999992,OpenPlay,RightFoot,0.022326129,MissedShots,Ollie Watkins,1,0,0
2022,18204,6/08/2022,Aston Villa,away,Bournemouth,6122,Douglas Luiz,82,0.785,0.517999992,OpenPlay,RightFoot,0.026004413,BlockedShot,,1,0,0
2022,18204,6/08/2022,Aston Villa,away,Bournemouth,8864,Matthew Cash,82,0.816999969,0.282999992,OpenPlay,LeftFoot,0.016840585,BlockedShot,,1,0,0
2022,18204,6/08/2022,Aston Villa,away,Bournemouth,7723,John McGinn,83,0.729000015,0.372999992,OpenPlay,LeftFoot,0.010997344,BlockedShot,Leon Bailey,1,0,0
2022,18205,6/08/2022,Leeds,home,Wolverhampton Wanderers,10751,Brenden Aaronson,12,0.789000015,0.365999985,OpenPlay,LeftFoot,0.028160689,BlockedShot,Tyler Adams,1,0,0
2022,18205,6/08/2022,Leeds,home,Wolverhampton Wanderers,822,Patrick Bamford,18,0.691999969,0.312000008,OpenPlay,RightFoot,0.013015551,SavedShot,Marc Roca,1,1,0
2022,18205,6/08/2022,Leeds,home,Wolverhampton Wanderers,7352,Tyler Adams,19,0.739000015,0.577000008,FromCorner,LeftFoot,0.015242225,MissedShots,,1,0,0
2022,18205,6/08/2022,Leeds,home,Wolverhampton Wanderers,2381,Rodrigo,23,0.924000015,0.287999992,OpenPlay,RightFoot,0.042492967,Goal,Jack Harrison,1,1,1
2022,18205,6/08/2022,Leeds,home,Wolverhampton Wanderers,2381,Rodrigo,25,0.770999985,0.519000015,OpenPlay,LeftFoot,0.026361704,BlockedShot,Jack Harrison,1,0,0
2022,18205,6/08/2022,Leeds,home,Wolverhampton Wanderers,5086,Marc Roca,26,0.851999969,0.256000004,OpenPlay,RightFoot,0.025666622,SavedShot,,1,1,0
2022,18205,6/08/2022,Leeds,home,Wolverhampton Wanderers,2381,Rodrigo,28,0.896999969,0.560999985,SetPiece,Head,0.067406066,MissedShots,Jack Harrison,1,0,0
2022,18205,6/08/2022,Leeds,home,Wolverhampton Wanderers,6273,Robin Koch,69,0.925999985,0.412999992,FromCorner,Head,0.032678086,MissedShots,Jack Harrison,1,0,0
2022,18205,6/08/2022,Leeds,home,Wolverhampton Wanderers,8717,Pascal Struijk,71,0.915999985,0.47,FromCorner,Head,0.087130889,MissedShots,Jack Harrison,1,0,0
2022,18205,6/08/2022,Leeds,home,Wolverhampton Wanderers,822,Patrick Bamford,79,0.926999969,0.527999992,OpenPlay,Head,0.413903713,SavedShot,Jack Harrison,1,1,0
2022,18205,6/08/2022,Leeds,home,Wolverhampton Wanderers,9493,Sam Greenwood,79,0.860999985,0.432999992,OpenPlay,RightFoot,0.091525562,BlockedShot,,1,0,0
2022,18205,6/08/2022,Leeds,home,Wolverhampton Wanderers,9493,Sam Greenwood,86,0.775999985,0.741999969,DirectFreekick,RightFoot,0.045585793,MissedShots,,1,0,0
2022,18205,6/08/2022,Wolverhampton Wanderers,away,Leeds,8291,Daniel Podence,1,0.720999985,0.512000008,OpenPlay,RightFoot,0.013587232,MissedShots,Leander Dendoncker,1,0,0
2022,18205,6/08/2022,Wolverhampton Wanderers,away,Leeds,8291,Daniel Podence,5,0.904000015,0.482000008,OpenPlay,RightFoot,0.107761569,Goal,Hee-Chan Hwang,1,1,1
2022,18205,6/08/2022,Wolverhampton Wanderers,away,Leeds,8845,Hee-Chan Hwang,20,0.873000031,0.377999992,OpenPlay,LeftFoot,0.079584435,SavedShot,Rúben Neves,1,1,0
2022,18205,6/08/2022,Wolverhampton Wanderers,away,Leeds,6382,Pedro Neto,34,0.874000015,0.673000031,OpenPlay,LeftFoot,0.026947938,SavedShot,Daniel Podence,1,1,0
2022,18205,6/08/2022,Wolverhampton Wanderers,away,Leeds,6857,Morgan Gibbs-White,38,0.93,0.44,OpenPlay,Head,0.125582293,MissedShots,Rayan Ait Nouri,1,0,0
2022,18205,6/08/2022,Wolverhampton Wanderers,away,Leeds,2280,Jonny,42,0.809000015,0.3,SetPiece,RightFoot,0.017123746,MissedShots,,1,0,0
2022,18205,6/08/2022,Wolverhampton Wanderers,away,Leeds,7236,Leander Dendoncker,47,0.920999985,0.580999985,OpenPlay,RightFoot,0.420551986,SavedShot,Hee-Chan Hwang,1,1,0
2022,18205,6/08/2022,Wolverhampton Wanderers,away,Leeds,6853,Rúben Neves,47,0.705999985,0.587000008,OpenPlay,RightFoot,0.010950669,MissedShots,Rayan Ait Nouri,1,0,0
2022,18205,6/08/2022,Wolverhampton Wanderers,away,Leeds,6382,Pedro Neto,54,0.881999969,0.684000015,OpenPlay,RightFoot,0.05606484,BlockedShot,Rúben Neves,1,0,0
2022,18205,6/08/2022,Wolverhampton Wanderers,away,Leeds,8291,Daniel Podence,54,0.775,0.502999992,OpenPlay,RightFoot,0.023239419,BlockedShot,,1,0,0
2022,18205,6/08/2022,Wolverhampton Wanderers,away,Leeds,7236,Leander Dendoncker,56,0.915999985,0.527000008,FromCorner,Head,0.088168114,SavedShot,Morgan Gibbs-White,1,1,0
2022,18205,6/08/2022,Wolverhampton Wanderers,away,Leeds,6857,Morgan Gibbs-White,56,0.805999985,0.694000015,FromCorner,RightFoot,0.039476179,SavedShot,Daniel Podence,1,1,0
2022,18205,6/08/2022,Wolverhampton Wanderers,away,Leeds,6674,Rayan Ait Nouri,73,0.05,0.495,OpenPlay,RightFoot,0,OwnGoal,,0,0,0
2022,18205,6/08/2022,Wolverhampton Wanderers,away,Leeds,6382,Pedro Neto,75,0.779000015,0.754000015,OpenPlay,RightFoot,0.017455781,BlockedShot,Rayan Ait Nouri,1,0,0
2022,18205,6/08/2022,Wolverhampton Wanderers,away,Leeds,7236,Leander Dendoncker,76,0.714000015,0.614000015,OpenPlay,RightFoot,0.014950144,MissedShots,Daniel Podence,1,0,0
2022,18205,6/08/2022,Wolverhampton Wanderers,away,Leeds,7332,Max Kilman,82,0.935999985,0.59,FromCorner,Head,0.061051913,MissedShots,Pedro Neto,1,0,0
2022,18206,6/08/2022,Newcastle United,home,Nottingham Forest,76,Fabian Schär,0,0.865,0.39,FromCorner,RightFoot,0.049725514,BlockedShot,Matt Targett,1,0,0
2022,18206,6/08/2022,Newcastle United,home,Nottingham Forest,7382,Dan Burn,1,0.925999985,0.765,OpenPlay,Head,0.00958474,SavedShot,Matt Targett,1,1,0
2022,18206,6/08/2022,Newcastle United,home,Nottingham Forest,6630,Joe Willock,3,0.775999985,0.347000008,OpenPlay,RightFoot,0.022272509,BlockedShot,Allan Saint-Maximin,1,0,0
2022,18206,6/08/2022,Newcastle United,home,Nottingham Forest,7382,Dan Burn,5,0.924000015,0.605999985,SetPiece,RightFoot,0.049559593,MissedShots,Fabian Schär,1,0,0
2022,18206,6/08/2022,Newcastle United,home,Nottingham Forest,7382,Dan Burn,7,0.981999969,0.415999985,FromCorner,Head,0.069105446,MissedShots,Kieran Trippier,1,0,0
2022,18206,6/08/2022,Newcastle United,home,Nottingham Forest,652,Kieran Trippier,15,0.795999985,0.746999969,DirectFreekick,RightFoot,0.0519058,BlockedShot,,1,0,0
2022,18206,6/08/2022,Newcastle United,home,Nottingham Forest,87,Joelinton,19,0.733000031,0.524000015,OpenPlay,RightFoot,0.022218166,SavedShot,Dan Burn,1,1,0
2022,18206,6/08/2022,Newcastle United,home,Nottingham Forest,468,Callum Wilson,23,0.883000031,0.532999992,OpenPlay,LeftFoot,0.087560341,MissedShots,Joelinton,1,0,0
2022,18206,6/08/2022,Newcastle United,home,Nottingham Forest,101,Allan Saint-Maximin,26,0.948000031,0.472999992,OpenPlay,Head,0.150257945,BlockedShot,Miguel Almirón,1,0,0
2022,18206,6/08/2022,Newcastle United,home,Nottingham Forest,8327,Bruno Guimarães,26,0.743000031,0.472999992,OpenPlay,RightFoot,0.017332915,MissedShots,Matt Targett,1,0,0
2022,18206,6/08/2022,Newcastle United,home,Nottingham Forest,87,Joelinton,30,0.86,0.505,OpenPlay,RightFoot,0.196759447,MissedShots,Bruno Guimarães,1,0,0
2022,18206,6/08/2022,Newcastle United,home,Nottingham Forest,87,Joelinton,31,0.754000015,0.497999992,OpenPlay,RightFoot,0.022087697,SavedShot,Bruno Guimarães,1,1,0
2022,18206,6/08/2022,Newcastle United,home,Nottingham Forest,468,Callum Wilson,34,0.930999985,0.457000008,OpenPlay,Head,0.088041924,SavedShot,Joe Willock,1,1,0
2022,18206,6/08/2022,Newcastle United,home,Nottingham Forest,101,Allan Saint-Maximin,36,0.814000015,0.620999985,OpenPlay,RightFoot,0.037280958,SavedShot,Joelinton,1,1,0
2022,18206,6/08/2022,Newcastle United,home,Nottingham Forest,6630,Joe Willock,56,0.866999969,0.660999985,OpenPlay,RightFoot,0.058061145,SavedShot,Callum Wilson,1,1,0
2022,18206,6/08/2022,Newcastle United,home,Nottingham Forest,101,Allan Saint-Maximin,56,0.933000031,0.614000015,OpenPlay,RightFoot,0.115627646,BlockedShot,Miguel Almirón,1,0,0
2022,18206,6/08/2022,Newcastle United,home,Nottingham Forest,76,Fabian Schär,57,0.78,0.242999992,FromCorner,RightFoot,0.012630516,Goal,,1,1,1
2022,18206,6/08/2022,Newcastle United,home,Nottingham Forest,6630,Joe Willock,61,0.856999969,0.399000015,OpenPlay,LeftFoot,0.08849702,BlockedShot,Callum Wilson,1,0,0
2022,18206,6/08/2022,Newcastle United,home,Nottingham Forest,7382,Dan Burn,67,0.871999969,0.550999985,SetPiece,RightFoot,0.047557879,MissedShots,Kieran Trippier,1,0,0
2022,18206,6/08/2022,Newcastle United,home,Nottingham Forest,7420,Miguel Almirón,76,0.963000031,0.293999996,OpenPlay,LeftFoot,0.064050093,SavedShot,Bruno Guimarães,1,1,0
2022,18206,6/08/2022,Newcastle United,home,Nottingham Forest,468,Callum Wilson,77,0.93,0.579000015,OpenPlay,RightFoot,0.143226624,Goal,Joelinton,1,1,1
2022,18206,6/08/2022,Newcastle United,home,Nottingham Forest,101,Allan Saint-Maximin,83,0.850999985,0.706999969,OpenPlay,RightFoot,0.055230204,MissedShots,Ryan Fraser,1,0,0
2022,18206,6/08/2022,Newcastle United,home,Nottingham Forest,468,Callum Wilson,84,0.97,0.61,OpenPlay,LeftFoot,0.400525093,MissedShots,Sean Longstaff,1,0,0
2022,18206,6/08/2022,Nottingham Forest,away,Newcastle United,10759,Lewis O&#039;Brien,28,0.751999969,0.653000031,OpenPlay,LeftFoot,0.016488699,BlockedShot,Jesse Lingard,1,0,0
2022,18206,6/08/2022,Nottingham Forest,away,Newcastle United,558,Jesse Lingard,38,0.900999985,0.387999992,OpenPlay,RightFoot,0.078957856,BlockedShot,,1,0,0
2022,18206,6/08/2022,Nottingham Forest,away,Newcastle United,8204,Neco Williams,38,0.876999969,0.262000008,OpenPlay,RightFoot,0.024593346,MissedShots,,1,0,0
2022,18206,6/08/2022,Nottingham Forest,away,Newcastle United,5602,Sam Surridge,51,0.903000031,0.430999985,OpenPlay,Head,0.04274746,MissedShots,,1,0,0
2022,18206,6/08/2022,Nottingham Forest,away,Newcastle United,5602,Sam Surridge,62,0.905999985,0.512999992,OpenPlay,Head,0.074979924,MissedShots,Neco Williams,1,0,0
2022,18207,6/08/2022,Tottenham,home,Southampton,6837,Ryan Sessegnon,20,0.950999985,0.54,OpenPlay,Head,0.396047801,Goal,Dejan Kulusevski,1,1,1
2022,18207,6/08/2022,Tottenham,home,Southampton,453,Son Heung-Min,30,0.898000031,0.660999985,OpenPlay,LeftFoot,0.06032005,SavedShot,Pierre-Emile Højbjerg,1,1,0
2022,18207,6/08/2022,Tottenham,home,Southampton,643,Eric Dier,30,0.898000031,0.599000015,FromCorner,Head,0.030514203,Goal,Son Heung-Min,1,1,1
2022,18207,6/08/2022,Tottenham,home,Southampton,7430,Emerson,35,0.805999985,0.345,OpenPlay,LeftFoot,0.03142108,BlockedShot,Dejan Kulusevski,1,0,0
2022,18207,6/08/2022,Tottenham,home,Southampton,660,Ben Davies,37,0.769000015,0.63,OpenPlay,LeftFoot,0.030809756,SavedShot,Son Heung-Min,1,1,0
2022,18207,6/08/2022,Tottenham,home,Southampton,6691,Dejan Kulusevski,42,0.873000031,0.394000015,OpenPlay,LeftFoot,0.107089378,BlockedShot,Son Heung-Min,1,0,0
2022,18207,6/08/2022,Tottenham,home,Southampton,453,Son Heung-Min,44,0.880999985,0.472000008,OpenPlay,RightFoot,0.108818293,MissedShots,Pierre-Emile Højbjerg,1,0,0
2022,18207,6/08/2022,Tottenham,home,Southampton,647,Harry Kane,46,0.939000015,0.394000015,OpenPlay,RightFoot,0.134349257,SavedShot,Emerson,1,1,0
2022,18207,6/08/2022,Tottenham,home,Southampton,7218,Cristian Romero,47,0.956999969,0.480999985,FromCorner,Head,0.085186966,MissedShots,Son Heung-Min,1,0,0
2022,18207,6/08/2022,Tottenham,home,Southampton,7430,Emerson,49,0.885,0.318999996,OpenPlay,Head,0.010532418,MissedShots,Ben Davies,1,0,0
2022,18207,6/08/2022,Tottenham,home,Southampton,6837,Ryan Sessegnon,51,0.908000031,0.654000015,OpenPlay,LeftFoot,0.080937736,BlockedShot,,1,0,0
2022,18207,6/08/2022,Tottenham,home,Southampton,6691,Dejan Kulusevski,62,0.908000031,0.31,OpenPlay,LeftFoot,0.080278419,Goal,Emerson,1,1,1
2022,18207,6/08/2022,Tottenham,home,Southampton,453,Son Heung-Min,67,0.916999969,0.474000015,OpenPlay,LeftFoot,0.148324832,BlockedShot,Dejan Kulusevski,1,0,0
2022,18207,6/08/2022,Tottenham,home,Southampton,7218,Cristian Romero,69,0.935999985,0.306000004,FromCorner,RightFoot,0.039901048,MissedShots,,1,0,0
2022,18207,6/08/2022,Tottenham,home,Southampton,7430,Emerson,72,0.914000015,0.445,OpenPlay,RightFoot,0.124792248,MissedShots,Harry Kane,1,0,0
2022,18207,6/08/2022,Tottenham,home,Southampton,453,Son Heung-Min,82,0.85,0.587000008,OpenPlay,RightFoot,0.120119184,SavedShot,Harry Kane,1,1,0
2022,18207,6/08/2022,Tottenham,home,Southampton,647,Harry Kane,90,0.432000008,0.445,OpenPlay,RightFoot,0.008696343,SavedShot,Yves Bissouma,1,1,0
2022,18207,6/08/2022,Tottenham,home,Southampton,5609,Yves Bissouma,92,0.744000015,0.590999985,OpenPlay,RightFoot,0.019063499,MissedShots,,1,0,0
2022,18207,6/08/2022,Southampton,away,Tottenham,6923,Mohammed Salisu,2,0.904000015,0.515999985,SetPiece,Head,0.044289846,MissedShots,James Ward-Prowse,1,0,0
2022,18207,6/08/2022,Southampton,away,Tottenham,843,James Ward-Prowse,11,0.846999969,0.452999992,OpenPlay,RightFoot,0.044963643,Goal,Moussa Djenepo,1,1,1
2022,18207,6/08/2022,Southampton,away,Tottenham,4419,Adam Armstrong,17,0.788000031,0.457000008,OpenPlay,RightFoot,0.051574197,MissedShots,,1,0,0
2022,18207,6/08/2022,Southampton,away,Tottenham,843,James Ward-Prowse,58,0.795,0.385999985,OpenPlay,RightFoot,0.01289912,MissedShots,Jan Bednarek,1,0,0
2022,18207,6/08/2022,Southampton,away,Tottenham,6923,Mohammed Salisu,60,0.018,0.52,OpenPlay,LeftFoot,0,OwnGoal,,0,0,0
2022,18207,6/08/2022,Southampton,away,Tottenham,10004,Romeo Lavia,66,0.805,0.32,SetPiece,RightFoot,0.018676354,BlockedShot,,1,0,0
2022,18207,6/08/2022,Southampton,away,Tottenham,7701,Moussa Djenepo,66,0.896999969,0.624000015,SetPiece,RightFoot,0.085412897,MissedShots,Jan Bednarek,1,0,0
2022,18207,6/08/2022,Southampton,away,Tottenham,10766,Joe Ayodele-Aribo,73,0.924000015,0.671999969,OpenPlay,LeftFoot,0.04521222,SavedShot,Mohammed Salisu,1,1,0
2022,18207,6/08/2022,Southampton,away,Tottenham,6500,Romain Perraud,84,0.93,0.648000031,OpenPlay,LeftFoot,0.034294497,MissedShots,James Ward-Prowse,1,0,0
2022,18207,6/08/2022,Southampton,away,Tottenham,6736,Ibrahima Diallo,89,0.809000015,0.489000015,OpenPlay,RightFoot,0.049223147,BlockedShot,James Ward-Prowse,1,0,0
2022,18208,6/08/2022,Everton,home,Chelsea,1726,Abdoulaye Doucouré,2,0.883000031,0.560999985,OpenPlay,Head,0.026357807,MissedShots,Dwight McNeil,1,0,0
2022,18208,6/08/2022,Everton,home,Chelsea,1665,James Tarkowski,23,0.909000015,0.509000015,FromCorner,Head,0.080196962,SavedShot,Vitalii Mykolenko,1,1,0
2022,18208,6/08/2022,Everton,home,Chelsea,8150,Anthony Gordon,27,0.9,0.429000015,OpenPlay,Head,0.043556049,MissedShots,,1,0,0
2022,18208,6/08/2022,Everton,home,Chelsea,762,Demarai Gray,47,0.925999985,0.320999985,OpenPlay,RightFoot,0.099033311,BlockedShot,Alex Iwobi,1,0,0
2022,18208,6/08/2022,Everton,home,Chelsea,1726,Abdoulaye Doucouré,51,0.888000031,0.412000008,FromCorner,RightFoot,0.065355465,SavedShot,Alex Iwobi,1,1,0
2022,18208,6/08/2022,Everton,home,Chelsea,985,Mason Holgate,51,0.929000015,0.525999985,FromCorner,RightFoot,0.138994232,BlockedShot,,1,0,0
2022,18208,6/08/2022,Everton,home,Chelsea,10291,Vitalii Mykolenko,61,0.821999969,0.696999969,OpenPlay,LeftFoot,0.089102387,MissedShots,James Tarkowski,1,0,0
2022,18208,6/08/2022,Everton,home,Chelsea,1665,James Tarkowski,100,0.86,0.599000015,SetPiece,Head,0.008471239,SavedShot,Demarai Gray,1,1,0
